"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244495,3,0,2019-07-10 12:15:39,4.99260416666666666666666666666666666667,,5.9821875,,,,,,,,,,2019-07-16 11:50:00,5.9821875
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244708,3,0,2019-07-10 11:58:54,1.88618055555555555555555555555555555556,,5.00076388888888888888888888888888888889,,,,,,,,,,2019-07-15 12:00:00,5.00076388888888888888888888888888888889
SAN FRANCISCO,"2400",X,CORDOBA,BALNEARIA,"5141",X,CORDOBA,44203656,2,1,2020-07-21 14:11:14,,,,,,,,,,2.85469907407407407407407407407407407407,,,2020-07-24 10:42:00,2.85469907407407407407407407407407407407
CAPITAL FEDERAL,"1053",C,BUENOS AIRES,LIBERTAD,"1716",C,CAPITAL FEDERAL,44204323,2,1,2020-07-20 20:20:46,,,,,,,,,,1.72377314814814814814814814814814814815,,,2020-07-22 13:43:00,1.72377314814814814814814814814814814815
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,44205570,3,0,2020-07-22 17:56:45,5.64739583333333333333333333333333333333,,5.89114583333333333333333333333333333333,,,,,,,,,,2020-07-28 15:20:00,5.89114583333333333333333333333333333333
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,44205571,3,0,2020-07-22 17:56:51,5.67232638888888888888888888888888888889,,5.89107638888888888888888888888888888889,,,,,,,,,,2020-07-28 15:20:00,5.89107638888888888888888888888888888889
CAPITAL,"1431",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1429",C,CAPITAL FEDERAL,44207133,2,1,2020-07-24 10:07:22,,,,,,,,,,4.02891203703703703703703703703703703704,,,2020-07-28 10:49:00,4.02891203703703703703703703703703703704
CAPITAL,"1431",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1429",C,CAPITAL FEDERAL,44207134,3,0,2020-07-24 10:07:22,4.02960648148148148148148148148148148148,,4.29002314814814814814814814814814814815,,,,,,,,,,2020-07-28 17:05:00,4.29002314814814814814814814814814814815
LOS POLVORINES,"1663",B,BUENOS AIRES,SAN MIGUEL,"1663",B,BUENOS AIRES,44207220,2,0,2020-07-24 09:45:05,,,3.10758101851851851851851851851851851852,,,,,,,,,,2020-07-27 12:20:00,3.10758101851851851851851851851851851852
SAN PEDRO,"2930",B,BUENOS AIRES,BARADERO,"2942",B,BUENOS AIRES,44207546,2,1,2020-07-24 10:26:28,,,,,,,,,,3.03717592592592592592592592592592592593,,,2020-07-27 11:20:00,3.03717592592592592592592592592592592593
CORDOBA,"5000",X,CORDOBA,BARRIO NUEVA CORDOBA          *,"5000",X,CORDOBA,44207773,3,0,2020-07-24 09:50:48,5.02513888888888888888888888888888888889,,5.27722222222222222222222222222222222222,,,,,,,,,,2020-07-29 16:30:00,5.27722222222222222222222222222222222222
BERNAL,"1876",B,BUENOS AIRES,BERNAL,"1876",B,BUENOS AIRES,44212034,2,0,2020-07-28 11:28:57,,,14.0840625,,,,,,,,,,2020-08-11 13:30:00,14.0840625
SAN FRANCISCO,"2400",X,CORDOBA,ARROYITO,"2434",X,CORDOBA,44212151,2,1,2020-07-28 12:06:27,,,,,,,,,,2.98302083333333333333333333333333333333,,,2020-07-31 11:42:00,2.98302083333333333333333333333333333333
CAPITAL,"1137",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1153",C,CAPITAL FEDERAL,44214735,3,0,2020-07-30 18:48:33,3.79961805555555555555555555555555555556,,3.92461805555555555555555555555555555556,,,,,,,,,,2020-08-03 17:00:00,3.92461805555555555555555555555555555556
CAPITAL,"1034",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1424",C,CAPITAL FEDERAL,44214878,2,0,2020-07-30 19:49:54,4.64243055555555555555555555555555555556,,,,,,,,,,,,2020-08-04 11:15:00,4.64243055555555555555555555555555555556
CAPITAL FEDERAL,"1041",C,SANTA FE,ROSARIO,"2000",C,CAPITAL FEDERAL,44218307,2,1,2020-08-04 06:40:26,,,,,,,,,,2.16091435185185185185185185185185185185,,,2020-08-06 10:32:09,2.16091435185185185185185185185185185185
CABA,"1089",C,MENDOZA,"10a. Sección","5500",C,CAPITAL FEDERAL,44222431,3,1,2020-07-30 19:21:49,,,,,,,,,,3.63068287037037037037037037037037037037,,,2020-08-03 10:30:00,3.63068287037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,VIRREYES,"1646",B,BUENOS AIRES,40550223,2,0,2017-09-29 16:42:00,,,,,,,,3.84583333333333333333333333333333333333,,,,,2017-10-03 13:00:00,3.84583333333333333333333333333333333333
SAN MARTIN,"1650",B,BUENOS AIRES,PABLO PODESTA,"1657",B,BUENOS AIRES,40550350,3,0,2017-09-29 16:27:50,3.80011574074074074074074074074074074074,,3.80358796296296296296296296296296296296,,,,,,,,,,2017-10-03 11:45:00,3.80358796296296296296296296296296296296
RIO GALLEGOS,"9400",Z,SANTA CRUZ,RIO GALLEGOS,"9400",Z,SANTA CRUZ,40843790,2,0,2017-12-11 09:34:25,10.10804398148148148148148148148148148148,,,,,,,,,,,,2017-12-21 12:10:00,10.10804398148148148148148148148148148148
GENERAL PICO,"6360",L,LA PAMPA,INTENDENTE ALVEAR,"6221",L,LA PAMPA,40857713,3,1,2017-12-09 10:10:33,9.03920138888888888888888888888888888889,,,,,,,,,,11.08642361111111111111111111111111111111,,2017-12-20 12:15:00,11.08642361111111111111111111111111111111
SAN MARTIN,"5570",M,MENDOZA,CHAPANAY,"5589",M,MENDOZA,40875027,2,1,2017-12-11 15:51:32,,,,,,,,,,8.78018518518518518518518518518518518519,,,2017-12-20 10:35:00,8.78018518518518518518518518518518518519
JUJUY,"4600",Y,JUJUY,PERICO,"4608",Y,JUJUY,41222317,4,0,2018-04-20 15:37:06,5.64090277777777777777777777777777777778,12.94784722222222222222222222222222222222,19.68256944444444444444444444444444444444,,,,,,,,,,2018-05-10 08:00:00,19.68256944444444444444444444444444444444
SALTA,"4400",A,SALTA,SALTA,"4400",A,SALTA,41229613,3,0,2018-04-30 11:02:21,,6.9928125,7.81086805555555555555555555555555555556,,,,,,,,,,2018-05-08 06:30:00,7.81086805555555555555555555555555555556
CABA,"1089",C,JUJUY,San Pedro ,"4500",C,CAPITAL FEDERAL,43040042,2,0,2019-05-07 18:40:35,,,,,,2.76695601851851851851851851851851851852,,,,,,,2019-05-10 13:05:00,2.76695601851851851851851851851851851852
CABA,"1089",C,JUJUY,San Pedro ,"4500",C,CAPITAL FEDERAL,43040043,2,0,2019-05-07 18:40:37,,,,2.78082175925925925925925925925925925926,,,,,,,,,2019-05-10 13:25:00,2.78082175925925925925925925925925925926
CABA,"1089",C,JUJUY,El Ceibal,"4503",C,CAPITAL FEDERAL,43040049,2,0,2019-05-07 18:40:46,,,,,,,,,,,,,2019-05-10 08:30:00,2.57585648148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040553,2,1,2019-05-07 18:26:14,,,,,,,,,,0.7671990740740740740740740740740740740741,,,2019-05-08 12:51:00,0.7671990740740740740740740740740740740741
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040569,5,0,2019-05-07 18:26:36,6.78708333333333333333333333333333333333,7.74402777777777777777777777777777777778,15.05009259259259259259259259259259259259,,,,,,,,,,2019-05-22 19:38:44,15.05009259259259259259259259259259259259
CABA,"1089",C,SAN LUIS,Quines,"5711",C,CAPITAL FEDERAL,43040577,2,1,2019-05-07 18:26:51,,,,,,,,,,7.64107638888888888888888888888888888889,,,2019-05-15 09:50:00,7.64107638888888888888888888888888888889
CABA,"1089",C,SAN LUIS,Talita,"5711",C,CAPITAL FEDERAL,43040578,2,1,2019-05-07 18:26:52,,,,,,,,,,,12.57509259259259259259259259259259259259,,2019-05-20 08:15:00,12.57509259259259259259259259259259259259
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040588,5,1,2019-05-07 18:34:39,5.68427083333333333333333333333333333333,6.61829861111111111111111111111111111111,,,,,,,,,7.62099537037037037037037037037037037037,,2019-05-15 09:28:53,7.62099537037037037037037037037037037037
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040589,3,1,2019-05-07 18:34:40,5.66828703703703703703703703703703703704,,,,,,,,,6.60717592592592592592592592592592592593,,,2019-05-14 09:09:00,6.60717592592592592592592592592592592593
CABA,"1089",C,SANTA FE,Santa Fe,"3000",C,CAPITAL FEDERAL,43040780,2,0,2019-05-07 19:03:13,,,,,,,1.66790509259259259259259259259259259259,,,,,,2019-05-09 11:05:00,1.66790509259259259259259259259259259259
CABA,"1089",C,SAN JUAN,Rawson,"5425",C,CAPITAL FEDERAL,43040878,3,1,2019-05-07 19:07:08,2.69643518518518518518518518518518518519,,,,,,,,,7.73810185185185185185185185185185185185,,,2019-05-15 12:50:00,7.73810185185185185185185185185185185185
CABA,"1089",C,SAN JUAN,Rawson,"5425",C,CAPITAL FEDERAL,43040881,4,0,2019-05-07 20:02:05,,7.65827546296296296296296296296296296296,15.70688657407407407407407407407407407407,,,,,2.62355324074074074074074074074074074074,,,,,2019-05-23 13:00:00,15.70688657407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,La Tablada,"1766",C,CAPITAL FEDERAL,43041206,3,1,2019-05-07 19:50:44,2.77587962962962962962962962962962962963,,,,,,,,,5.73490740740740740740740740740740740741,,,2019-05-13 13:29:00,5.73490740740740740740740740740740740741
CABA,"1089",C,SANTA FE,Firmat,"2630",C,CAPITAL FEDERAL,43041890,2,1,2019-05-07 19:14:22,,,,,,,,,,2.69141203703703703703703703703703703704,,,2019-05-10 11:50:00,2.69141203703703703703703703703703703704
CABA,"1089",C,CHACO,Miraflores,"3705",C,CAPITAL FEDERAL,43042036,3,0,2019-05-07 19:28:46,,,35.60502314814814814814814814814814814815,,,,,,,,,,2019-06-12 10:00:00,35.60502314814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042091,2,1,2019-05-07 19:27:53,,,,,,,,,,1.56396990740740740740740740740740740741,,,2019-05-09 09:00:00,1.56396990740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042095,5,0,2019-05-07 19:27:57,2.56739583333333333333333333333333333333,5.54100694444444444444444444444444444444,13.76356481481481481481481481481481481481,,,,,,,,,,2019-05-21 13:47:29,13.76356481481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042097,2,1,2019-05-07 19:28:00,,,,,,,,,,1.56388888888888888888888888888888888889,,,2019-05-09 09:00:00,1.56388888888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042777,3,0,2019-05-07 19:37:11,1.8047337962962962962962962962962962963,,,,,,,2.77001157407407407407407407407407407407,,,,,2019-05-10 14:06:00,2.77001157407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042778,5,0,2019-05-07 19:37:12,1.67347222222222222222222222222222222222,2.64986111111111111111111111111111111111,12.54546296296296296296296296296296296296,,,,,,,,,,2019-05-20 08:42:40,12.54546296296296296296296296296296296296
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042779,2,1,2019-05-07 19:37:13,,,,,,,,,,0.7366550925925925925925925925925925925926,,,2019-05-08 13:18:00,0.7366550925925925925925925925925925925926
CABA,"1089",C,CHACO,Fontana,"3514",C,CAPITAL FEDERAL,43042881,4,0,2019-05-07 18:12:23,2.63028935185185185185185185185185185185,6.83862268518518518518518518518518518519,12.80876157407407407407407407407407407407,,,,,,,,,,2019-05-20 13:37:00,12.80876157407407407407407407407407407407
CABA,"1089",C,ENTRE RIOS,Bovril,"3142",C,CAPITAL FEDERAL,43043696,2,1,2019-05-07 21:03:48,,,,,,,,,,6.83069444444444444444444444444444444444,,,2019-05-14 17:00:00,6.83069444444444444444444444444444444444
CABA,"1089",C,CHACO,Resistencia,"3550",C,CAPITAL FEDERAL,43043946,5,0,2019-05-07 20:57:46,2.62655092592592592592592592592592592593,5.58488425925925925925925925925925925926,14.73138888888888888888888888888888888889,,,,,,,,,,2019-05-22 14:30:58,14.73138888888888888888888888888888888889
CABA,"1089",C,MISIONES,Col Wanda,"3376",C,CAPITAL FEDERAL,43044024,2,0,2019-05-07 20:59:35,,,,,,1.54195601851851851851851851851851851852,,,,,,,2019-05-09 10:00:00,1.54195601851851851851851851851851851852
CABA,"1089",C,CORDOBA,Los Condores,"5823",C,CAPITAL FEDERAL,43044139,2,1,2019-05-07 21:06:20,,,,,,,,,,5.81643518518518518518518518518518518519,,,2019-05-13 16:42:00,5.81643518518518518518518518518518518519
CABA,"1089",C,SALTA,Tartagal,"4560",C,CAPITAL FEDERAL,43044215,2,1,2019-05-07 21:10:18,,,,,,,,,,1.60534722222222222222222222222222222222,,,2019-05-09 11:42:00,1.60534722222222222222222222222222222222
CABA,"1089",C,FORMOSA,Formosa,"3600",C,CAPITAL FEDERAL,43044790,2,0,2019-05-07 20:08:54,,,,,,1.47298611111111111111111111111111111111,,,,,,,2019-05-09 07:30:00,1.47298611111111111111111111111111111111
CABA,"1089",C,SANTA FE,San Javier,"3005",C,CAPITAL FEDERAL,43045158,2,1,2019-05-07 20:13:51,,,,,,,,,,7.6709375,,,2019-05-15 12:20:00,7.6709375
CABA,"1089",C,SANTA FE,Franck,"3009",C,CAPITAL FEDERAL,43045161,2,1,2019-05-07 20:13:55,,,,,,,,,,0.5882523148148148148148148148148148148148,,,2019-05-08 10:21:00,0.5882523148148148148148148148148148148148
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43045220,3,1,2019-05-07 20:16:33,2.64197916666666666666666666666666666667,,,,,,,,,6.8878125,,,2019-05-14 17:35:00,6.8878125
CABA,"1089",C,ENTRE RIOS,FEDERAL,"3180",C,CAPITAL FEDERAL,43139737,4,0,2019-06-07 18:47:48,4.00847222222222222222222222222222222222,,20.75847222222222222222222222222222222222,,,,,,,,,,2019-06-28 13:00:00,20.75847222222222222222222222222222222222
CABA,"1089",C,ENTRE RIOS,CONCORDIA,"3200",C,CAPITAL FEDERAL,43140056,3,0,2019-06-07 17:16:24,,,,,,3.84694444444444444444444444444444444444,,,,,,,2019-06-11 13:36:00,3.84694444444444444444444444444444444444
CABA,"1089",C,ENTRE RIOS,CONCORDIA,"3200",C,CAPITAL FEDERAL,43140057,7,0,2019-06-07 17:16:25,3.75387731481481481481481481481481481481,5.6740162037037037037037037037037037037,18.66099537037037037037037037037037037037,,,,,,,,,,2019-06-26 09:08:15,18.66099537037037037037037037037037037037
CABA,"1089",C,MISIONES,GARUHAPÉ,"3334",C,CAPITAL FEDERAL,43141148,5,0,2019-06-07 17:39:51,3.55913194444444444444444444444444444444,4.56052083333333333333333333333333333333,13.55635416666666666666666666666666666667,,,,,,,,,,2019-06-21 07:01:00,13.55635416666666666666666666666666666667
CABA,"1089",C,MISIONES,PUERTO RICO,"3334",C,CAPITAL FEDERAL,43141149,3,0,2019-06-07 17:39:53,,,,,,3.55563657407407407407407407407407407407,,,,,,,2019-06-11 07:00:00,3.55563657407407407407407407407407407407
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1230AAI,C,CAPITAL FEDERAL,43141904,5,0,2019-06-10 08:57:43,1.07450231481481481481481481481481481481,2.10297453703703703703703703703703703704,14.1552662037037037037037037037037037037,,,,,,,,,,2019-06-24 12:41:18,14.1552662037037037037037037037037037037
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1230AAK,C,CAPITAL FEDERAL,43141905,5,0,2019-06-10 08:57:43,1.19880787037037037037037037037037037037,2.23075231481481481481481481481481481481,14.15527777777777777777777777777777777778,,,,,,,,,,2019-06-24 12:41:19,14.15527777777777777777777777777777777778
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1407GXK,C,CAPITAL FEDERAL,43142019,2,1,2019-06-10 09:08:48,,,,,,,,,,1.11472222222222222222222222222222222222,,,2019-06-11 11:54:00,1.11472222222222222222222222222222222222
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1408IGD,C,CAPITAL FEDERAL,43142020,4,0,2019-06-10 09:08:49,,0.997349537037037037037037037037037037037,11.31517361111111111111111111111111111111,,,,,,,,,,2019-06-21 16:42:40,11.31517361111111111111111111111111111111
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1437GPH,C,CAPITAL FEDERAL,43142145,3,1,2019-06-10 09:09:03,1.20204861111111111111111111111111111111,,,,,,,,,2.08260416666666666666666666666666666667,,,2019-06-12 11:08:00,2.08260416666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,LIBERTAD,B1716DJH,C,CAPITAL FEDERAL,43142578,2,1,2019-06-10 08:59:08,,,,,,,,,,1.21240740740740740740740740740740740741,,,2019-06-11 14:05:00,1.21240740740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,MERLO,"1722",C,CAPITAL FEDERAL,43142672,6,0,2019-06-10 08:46:07,3.21380787037037037037037037037037037037,,15.99039351851851851851851851851851851852,,,,,,,,,,2019-06-26 08:32:17,15.99039351851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,MARCOS PAZ,B1727JMC,C,CAPITAL FEDERAL,43142826,2,1,2019-06-10 09:08:35,,,,,,,,,,1.07112268518518518518518518518518518519,,,2019-06-11 10:51:00,1.07112268518518518518518518518518518519
CABA,"1089",C,BUENOS AIRES,MORENO,B1743DOB,C,CAPITAL FEDERAL,43142978,3,1,2019-06-10 08:57:05,4.21869212962962962962962962962962962963,,,,,,,,,8.16521990740740740740740740740740740741,,,2019-06-18 12:55:00,8.16521990740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,VILLA LUZURIAGA,B1753CYF,C,CAPITAL FEDERAL,43143292,2,1,2019-06-10 09:10:20,,,,,,,,,,1.1525462962962962962962962962962962963,,,2019-06-11 12:50:00,1.1525462962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,SAN JUSTO,"1754",C,CAPITAL FEDERAL,43143349,2,1,2019-06-10 09:10:34,,,,,,,,,,1.0843287037037037037037037037037037037,,,2019-06-11 11:12:00,1.0843287037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,GONZALEZ CATAN,B1759CVX,C,CAPITAL FEDERAL,43143706,2,0,2019-06-10 09:02:39,,,,,,1.22663194444444444444444444444444444444,,,,,,,2019-06-11 14:29:00,1.22663194444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,ISIDRO CASANOVA,B1765IPQ,C,CAPITAL FEDERAL,43143977,2,1,2019-06-10 09:05:25,,,,,,,,,,1.23373842592592592592592592592592592593,,,2019-06-11 14:42:00,1.23373842592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,CANNING,"1804",C,CAPITAL FEDERAL,43144152,2,1,2019-06-10 09:09:13,,,,,,,,,,2.13248842592592592592592592592592592593,,,2019-06-12 12:20:00,2.13248842592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,FIORITO,B1821CIH,C,CAPITAL FEDERAL,43144367,2,1,2019-06-10 09:06:15,,,,,,,,,,1.12065972222222222222222222222222222222,,,2019-06-11 12:00:00,1.12065972222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,FIORITO,B1821AKP,C,CAPITAL FEDERAL,43144369,2,1,2019-06-10 09:06:15,,,,,,,,,,1.14149305555555555555555555555555555556,,,2019-06-11 12:30:00,1.14149305555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144627,2,1,2019-06-10 09:00:46,,,,,,,,,,2.14530092592592592592592592592592592593,,,2019-06-12 12:30:00,2.14530092592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,TEMPERLEY,"1834",C,CAPITAL FEDERAL,43144800,2,1,2019-06-10 09:00:22,,,,,,,,,,1.04835648148148148148148148148148148148,,,2019-06-11 10:10:00,1.04835648148148148148148148148148148148
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5423",J,SAN JUAN,43183494,4,1,2019-06-19 19:13:23,4.69903935185185185185185185185185185185,,,,,,,,,6.69903935185185185185185185185185185185,,,2019-06-26 12:00:00,6.69903935185185185185185185185185185185
SAN JUAN,"5400",J,SAN JUAN,SAN MARTIN,"5439",J,SAN JUAN,43183636,4,0,2019-06-19 19:16:39,4.62315972222222222222222222222222222222,,14.7384375,,,,,,,,,,2019-07-04 13:00:00,14.7384375
CABA,"1089",C,SALTA,TARTAGAL,"4560",C,CAPITAL FEDERAL,43184868,6,0,2019-06-19 19:14:27,4.77052083333333333333333333333333333333,,25.56834490740740740740740740740740740741,,,,,13.73302083333333333333333333333333333333,,,,,2019-07-15 08:52:52,25.56834490740740740740740740740740740741
CABA,"1089",C,SALTA,MISION LA PAZ,"4561",C,CAPITAL FEDERAL,43184930,4,1,2019-06-19 19:02:59,6.6784837962962962962962962962962962963,7.74792824074074074074074074074074074074,,,,,,,,8.66459490740740740740740740740740740741,,,2019-06-28 11:00:00,8.66459490740740740740740740740740740741
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5014",C,CAPITAL FEDERAL,43185142,6,1,2019-06-19 19:05:45,4.67239583333333333333333333333333333333,6.62795138888888888888888888888888888889,,,,,,,,,13.96998842592592592592592592592592592593,,2019-07-03 18:22:32,13.96998842592592592592592592592592592593
CABA,"1089",C,CORDOBA,CHALACEA,"5229",C,CAPITAL FEDERAL,43185254,2,1,2019-06-19 19:10:45,,,,,,,,,,6.61753472222222222222222222222222222222,,,2019-06-26 10:00:00,6.61753472222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,SAN ANDRÉS DE GILES,"6720",C,CAPITAL FEDERAL,43185947,4,0,2019-06-19 18:41:21,1.65600694444444444444444444444444444444,4.65878472222222222222222222222222222222,11.92961805555555555555555555555555555556,,,,,,,,,,2019-07-01 17:00:00,11.92961805555555555555555555555555555556
SAN JUAN,"5400",J,SAN JUAN,CALINGASTA,"5403",J,SAN JUAN,43188691,3,1,2019-06-24 19:33:18,,,,,,,,,,7.66159722222222222222222222222222222222,,,2019-07-02 11:26:00,7.66159722222222222222222222222222222222
SAN JUAN,"5400",J,SAN JUAN,SANTA LUCIA,"5411",J,SAN JUAN,43188729,3,1,2019-06-24 19:34:07,,,,,,,,,,1.73880787037037037037037037037037037037,,,2019-06-26 13:18:00,1.73880787037037037037037037037037037037
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5425",J,SAN JUAN,43188859,5,0,2019-06-24 19:37:14,1.70539351851851851851851851851851851852,,10.72414351851851851851851851851851851852,,,,,,,,,,2019-07-05 13:00:00,10.72414351851851851851851851851851851852
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5425",J,SAN JUAN,43188861,3,0,2019-06-24 19:37:16,,,,1.76578703703703703703703703703703703704,,,,,,,,,2019-06-26 14:00:00,1.76578703703703703703703703703703703704
SAN JUAN,"5400",J,SAN JUAN,POCITO,"5427",J,SAN JUAN,43197309,2,1,2019-06-27 16:43:18,,,,,,,,,,3.74215277777777777777777777777777777778,,,2019-07-01 10:32:00,3.74215277777777777777777777777777777778
CAPITAL FEDERAL,"1106",C,LA PAMPA,SANTA ROSA,"6300",C,CAPITAL FEDERAL,43199935,2,1,2019-07-01 13:32:46,,,,,,,,,,0.9036342592592592592592592592592592592593,,,2019-07-02 11:14:00,0.9036342592592592592592592592592592592593
CABA,"1019",C,BUENOS AIRES,MORON,"1708",C,CAPITAL FEDERAL,43199960,3,1,2019-07-01 20:15:30,0.6072916666666666666666666666666666666667,,,,,,,,,1.621875,,,2019-07-03 11:11:00,1.621875
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233187,3,0,2019-07-05 01:18:07,7.46658564814814814814814814814814814815,,10.45269675925925925925925925925925925926,,,,,,,,,,2019-07-15 12:10:00,10.45269675925925925925925925925925925926
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233226,2,0,2019-07-05 01:18:46,,,,,,,,7.41821759259259259259259259259259259259,,,,,2019-07-12 11:21:00,7.41821759259259259259259259259259259259
SANTA FE,"3000",S,SANTA FE,SAN CARLOS CENTRO,"3013",S,SANTA FE,43234017,2,1,2019-07-05 01:31:57,,,,,,,,,,7.39586805555555555555555555555555555556,,,2019-07-12 11:02:00,7.39586805555555555555555555555555555556
